timestamp,stationID,nameTH,nameEN,areaTH,areaEN,stationType,lat,long,PM25.color_id,PM25.aqi,year,month,day,hour
2025-05-11 02:00:00,19t,การเคหะชุมชนเมืองใหม่บางพลี ,National Housing Authority Bangplee,"ต.บางเสาธง อ.บางเสาธง, สมุทรปราการ","Bang Sao Thong, Bang Sao Thong, Samut Prakan ",GROUND,13.5705,100.7862867,2,27.0,2025,5,11,2
2025-05-11 02:00:00,84t,สำนักงานสาธารณสุขจังหวัดสมุทรสงคราม,Samut Songkhram Health Office," ต.ลาดใหญ่ อ.เมือง, สมุทรสงคราม","Mueang, Samut Songkhram",GROUND,13.428581,100.024664,1,16.0,2025,5,11,2
2025-05-11 02:00:00,14t,แขวงการทางสมุทรสาคร ,Highway District,"ต.อ้อมน้อย อ.กระทุ่มแบน, สมุทรสาคร","Om Noi, Krathum Baen, Samut Sakhon",GROUND,13.7054879,100.315622,1,25.0,2025,5,11,2
2025-05-11 02:00:00,27t,โรงเรียนสมุทรสาครวิทยาลัย,Samut Sakhon Wittayalai School,"ต.มหาชัย อ.เมือง, สมุทรสาคร","Maha Chai, Mueang, Samut Sakhon",GROUND,13.5502631,100.2647676,3,58.0,2025,5,11,2
2025-05-11 02:00:00,o26,สถานีพัฒนาที่ดิน,Land Development Station,"ต.บางโทรัด อ.เมือง, สมุทรสาคร","Bang Tho Rat, Mueang, Samut Sakhon",MOBILE,13.520415,100.1506688,1,22.0,2025,5,11,2
2025-05-11 02:00:00,24t,สถานีตำรวจภูธรตำบลหน้าพระลาน ,Na Phralan Police Station ,"ต.หน้าพระลาน อ.เฉลิมพระเกียรติ, สระบุรี","Na Phra Lan, Chaloem Phra Kiat, Saraburi",GROUND,14.685833,100.871996,2,36.0,2025,5,11,2
2025-05-11 02:00:00,25t,สถานีดับเพลิงพระลักษณ์,Khao Noi Fire Station,"ต.ปากเพรียว อ.เมือง, สระบุรี","Pak Phriao, Mueang Saraburi, Saraburi",GROUND,14.526343,100.926047,1,19.0,2025,5,11,2
2025-05-11 02:00:00,71t,สวนกาญจนาภิเษก ร.9 (ฝั่งสวนหิน),Kanjanapisek Park,"ต.อรัญประเทศ อ.อรัญประเทศ, สระแก้ว","Aranyaprathet, Aranyaprathet, Sa Kaeo",GROUND,13.691047,102.510442,1,15.0,2025,5,11,2
2025-05-11 02:00:00,104t,โรงเรียนสิงห์บุรี,SINGBURI SCHOOL,"ต.บางมัญ อ.เมือง, สิงห์บุรี"," Bang Man Subdistrict, Mueang District, Sing Buri",GROUND,14.8933874,100.4130773,2,40.0,2025,5,11,2
2025-05-11 02:00:00,85t,สนามกีฬากลางจังหวัดสุพรรณบุรี,Suphan Buri Provincial Central Stadium,"ต.ดอนกำยาน อ.เมือง, สุพรรณบุรี","Don Kamyan, Mueang, Suphun Buri",GROUND,14.476214,100.086095,1,21.0,2025,5,11,2
2025-05-11 02:00:00,42t,สำนักงานสิ่งแวดล้อมภาคที่ 14,"Environment Agency Section 14, Surat Thani","ต.มะขามเตี้ย อ.เมือง, สุราษฎร์ธานี","Makham Tia, Mueang, Surat Thani",GROUND,9.126017,99.325145,1,10.0,2025,5,11,2
2025-05-11 02:00:00,111t,สถานีอุตุนิยมวิทยาสุรินทร์,Surin Meteorological Center,"ต.นอกเมือง, อ.เมือง, จ.สุรินทร์","Nok Mueang, Mueang, Surin",GROUND,14.8762222,103.4965833,1,10.0,2025,5,11,2
2025-05-11 02:00:00,96t,สวนสาธารณะ ชุมชนเลอไทย,Le Thai Community Park,"ต.ธานี อ.เมือง, สุโขทัย","Tambon Thani, Amphoe Mueang, Sukhothai",GROUND,17.006059,99.81927,1,17.0,2025,5,11,2
2025-05-11 02:00:00,82t,สวนสาธารณะหนองถิ่น,"Nong Thin Public Park, Nong Khai"," ต.มีชัย อ.เมือง, หนองคาย","Meechai, Meuang, Nong Khai",GROUND,17.87748,102.728925,1,24.0,2025,5,11,2
2025-05-11 02:00:00,115t,องค์การริหารส่วนจังหวัดหนองบัวลำภู,Nong Bua Lamphu Provincial Administrative Organization ,"ต.หนองบัว อ.เมือง, หนองบัวลำภู","Nong Bua Subdistrict, Mueang District, Nong Bua Lamphu",GROUND,17.193824,102.4585009,2,31.0,2025,5,11,2
2025-05-11 02:00:00,110t,สำนักงานเทศบาลเมืองอำนาจเจริญ,Amnat Charoen Municipality,"ต.บุ่ง, อ.เมือง, จ.อำนาจเจริญ","Bung, Mueang, Amnat Charoen",GROUND,15.8758,104.6223,2,45.0,2025,5,11,2
2025-05-11 02:00:00,91t,สวนสาธารณะหนองประจักษ์ อุดรธานี,"Nong Prajak Public Park, Udon Thani","ต.หมากแข้ง อ.เมือง, อุดรธานี","Mak Khaeng, Mueang, Udon Thani",GROUND,17.414174,102.780926,1,18.0,2025,5,11,2
2025-05-11 02:00:00,92t,สวนมหามงคลเฉลิมพระชนมพรรษา 6 รอบ 5 ธันวาคม 2552 อุตรดิตถ์,"72nd Anniversary King Bhumibol Public Park, Uttaradit","ต.ท่าอิฐ อ.เมือง, อุตรดิตถ์","Tha It, Mueang, Uttaradit",GROUND,17.631352,100.09896,2,39.0,2025,5,11,2
2025-05-11 02:00:00,98t,สถานีสวนเฉลิมพระเกียรติพระบาทสมเด็จพระเจ้าอยู่หัว เฉลิมพระชนมพรรษา 80 พรรษา,Chaloem Phrakiat Park Station 80th birthday celebration,"ต.อุทัยใหม่ อ.เมือง, อุทัยธานี","Mueang, Uthai Thani",GROUND,15.373638,100.038725,1,24.0,2025,5,11,2
2025-05-11 02:00:00,83t,ศูนย์แสดงและจำหน่ายสินค้า OTOP จังหวัดอุบลราชธานี,"OTOP Center, Ubon Ratchathani","ต.ในเมือง อ.เมือง, อุบลราชธานี","Mueang, Ubon Ratchathani",GROUND,15.245413,104.846219,1,21.0,2025,5,11,2
2025-05-11 02:00:00,116t, สวนน้ำเฉลิมพระเกียรติ ,Chaloem Phra Kiat Water Park,"ต.ย่านซื่อ อ.เมือง, อ่างทอง","Yan Sue Subdistrict, Mueang Ang Thong District Ang Thong Province",GROUND,14.606306,100.453589,1,19.0,2025,5,11,2
2025-05-11 02:00:00,57t,สำนักงานทรัพยากรธรรมชาติและสิ่งแวดล้อมจังหวัดเชียงราย,"Natural Resources and Environment Office, Chiangrai","ต.เวียง อ.เมือง, เชียงราย","Wiang, Meuang, Chiang Rai",GROUND,19.909217,99.823467,3,64.0,2025,5,11,2
2025-05-11 02:00:00,73t,สำนักงานสาธารณสุขแม่สาย,Maesai Health Office,"ต.เวียงพางคำ อ.แม่สาย, เชียงราย","Wiang Phang Kham, Mae Sai, Chiang Rai",GROUND,20.427325,99.883842,3,94.0,2025,5,11,2
2025-05-11 02:00:00,o69,ศูนย์ป้องกันและบรรเทาสาธารณภัยเทศบาลตำบลเวียง,Wiang Subdistrict Disaster Prevention and Mitigation Center,"ต.เวียง อ.เชียงของ, เชียงราย","Wiang Subdistrict, Chiang Khong District, Chiang Rai",MOBILE,20.2575,100.4025,4,111.0,2025,5,11,2
2025-05-11 02:00:00,35t,ศูนย์ราชการจังหวัดเชียงใหม่ ,"City Hall, Chiangmai","ต.ช้างเผือก อ.เมือง, เชียงใหม่","Chang Phueak, Meuang, Chiang Mai",GROUND,18.840732,98.96978,3,72.0,2025,5,11,2
2025-05-11 02:00:00,36t,โรงเรียนยุพราชวิทยาลัย ,Yupparaj Wittayalai School,"ต.ศรีภูมิ อ.เมือง, เชียงใหม่","Si Phum, Meuang, Chiang Mai",GROUND,18.7909333,98.99,2,39.0,2025,5,11,2
2025-05-11 02:00:00,o22,โรงพยาบาลเทพรัตนเวชชานุกูล แม่แจ่ม,"Debaratana Vejjanukul Hospital, Mae Chaem","ต.ช่างเคิ่ง อ.แม่แจ่ม, เชียงใหม่","Chang Khoeng,Mae Chaem,Chiang Mai",MOBILE,18.498333,98.379444,2,38.0,2025,5,11,2
2025-05-11 02:00:00,o25,การไฟฟ้าส่วนภูมิภาค สาขา อำเภอฮอด,"Provincial Electricity Authority, Hot District Branch","ต.หางดง อ.ฮอด, จ.เชียงใหม่","Hang Dong, Hot District, Chiang Mai",MOBILE,18.172495,98.61069,3,61.0,2025,5,11,2
2025-05-11 02:00:00,o27,สำนักงานเทศบาลตำบลเมืองนะ,Mueang Na Subdistrict Municipality Office,"ต.เมืองนะ อ.เชียงดาว, เชียงใหม่","Muangna Subdistrict, Chiang Dao District, Chiang Mai",MOBILE,19.593889,98.961667,3,59.0,2025,5,11,2
2025-05-11 02:00:00,o59,พระตำหนักภูพิงคราชนิเวศน์ ,Wiang Subdistrict Disaster Prevention and Mitigation Center,"ต.สุเทพ  อ.เมือง, จ.เชียงใหม่","Suthep Subdistrict, Mueang District, Chiang Mai Province",MOBILE,18.804894,98.900698,3,60.0,2025,5,11,2
2025-05-11 02:00:00,o72,สำนักงานเทศบาลเมืองเพชรบุรี ,Phetchaburi Municipality,"ต.คลองกระแชง อ.เมือง, เพชรบุรี","Tambon Khlong Kra Saeng, Amphoe Mueang Phetchaburi, Chang Wat Phetchaburi",MOBILE,13.11249031,99.9461325,1,13.0,2025,5,11,2
2025-05-11 02:00:00,97t,สวนเพชบุระ,Phetbura garden,"ต.ในเมือง อ.เมือง, เพชรบูรณ์"," Nai Mueang Subdistrict, Mueang District, Phetchabun",GROUND,16.418417,101.156556,1,20.0,2025,5,11,2
2025-05-11 02:00:00,72t,สวนสาธารณะเฉลิมพระเกียรติ 60 พรรษามหาราชินี จังหวัดเลย,"60th Anniversary Queen Sirikit Public Park, Loei","ต.กุดป่อง อ.เมือง, เลย","Kut Pong Subdistrict, Mueang District, Loei",GROUND,17.48462,101.732734,1,19.0,2025,5,11,2
2025-05-11 02:00:00,69t,อุตุนิยมวิทยาจังหวัดแพร่,"Meteorology Center, Phrae","ต.นาจักร อ.เมือง, แพร่","Na Chak, Meuang, Phrae",GROUND,18.1283666,100.1624333,2,35.0,2025,5,11,2
2025-05-11 02:00:00,58t,สำนักงานทรัพยากรธรรมชาติและสิ่งแวดล้อมจังหวัดแม่ฮ่องสอน,"Natural Resources and Environment Office, Mae Hongson","ต.จองคำ อ.เมือง, แม่ฮ่องสอน","Chong Kham, Meuang, Mae Hong Son",GROUND,19.30455,97.97165,3,63.0,2025,5,11,2
2025-05-11 02:00:00,o24,เทศบาลตำบลปาย,Pai Municipality,"ต.เวียงใต้ อ.ปาย, แม่ฮ่องสอน","Pai, Pai, Mae Hong Son",MOBILE,19.3591522,98.4364794,3,84.0,2025,5,11,2
2025-05-11 02:00:00,o29,ที่ว่าการอำเภอแม่สะเรียง,Mae Sariang District Office,"ต.แม่สะเรียง อ.แม่สะเรียง, แม่ฮ่องสอน","Mae Sariang, Mae Sariang District, Mae Hong Son",MOBILE,18.158912,97.93271,3,61.0,2025,5,11,2
2025-05-11 20:00:00,02t,มหาวิทยาลัยราชภัฏบ้านสมเด็จเจ้าพระยา,Bansomdejchaopraya Rajabhat University,"แขวงหิรัญรูจี เขตธนบุรี, กรุงเทพฯ","Hiran Ruchi, Khet Thon Buri, Bangkok",GROUND,13.732846,100.487662,2,34.0,2025,5,11,20
2025-05-11 20:00:00,03t,ริมถนนทางหลวงหมายเลข 3902 ,Highway NO.3902 km.13 +600,"ริมถนนกาญจนาภิเษก เขตบางขุนเทียน, กรุงเทพฯ","Kanchanaphisek Rd, Bang Khun Thian, Bangkok",GROUND,13.636514,100.414262,2,32.0,2025,5,11,20
2025-05-11 20:00:00,11t,การเคหะชุมชนห้วยขวาง ,National Housing  Huaykwang,"แขวงดินแดง เขตดินแดง, กรุงเทพฯ","Din Daeng, Khet Din Daeng, Bangkok",GROUND,13.77553,100.569195,3,53.0,2025,5,11,20
2025-05-11 20:00:00,12t,โรงเรียนนนทรีวิทยา ,Nonsi Witthaya School,"แขวงช่องนนทรี เขตยานนาวา, กรุงเทพฯ","Chong Nonsi, Khet Yannawa, Bangkok",GROUND,13.70806667,100.5473333,2,27.0,2025,5,11,20
2025-05-11 20:00:00,50t,โรงพยาบาลจุฬาลงกรณ์,Chulalongkorn Hospital,"ริมถนนพระราม 4 เขตปทุมวัน, กรุงเทพฯ","Rama IV Rd. Khet Pathum Wan, Bangkok",GROUND,13.729852,100.536501,2,34.0,2025,5,11,20
2025-05-11 20:00:00,52t,การไฟฟ้าย่อยธนบุรี ,Thonburi Power Sub-Station,"ริมถนนอินทรพิทักษ์ เขตธนบุรี, กรุงเทพฯ","Intarapitak Rd. Khet Thon Buri, Bangkok",GROUND,13.727622,100.486568,2,35.0,2025,5,11,20
2025-05-11 20:00:00,53t,สถานีตำรวจนครบาลโชคชัย ,Chokchai Police Station,"ริมถนนลาดพร้าว เขตวังทองหลาง, กรุงเทพฯ","Lat Phrao Rd. Khet Wang Thonglang, Bangkok",GROUND,13.7954248,100.5930298,2,34.0,2025,5,11,20
2025-05-11 20:00:00,54t,การเคหะชุมชนดินแดง ,National Housing Authority Dindaeng,"ริมถนนดินแดง เขตดินแดง, กรุงเทพฯ","Din Daeng Rd. Khet Din Daeng, Bangkok",GROUND,13.76251667,100.5502,2,34.0,2025,5,11,20
2025-05-11 20:00:00,59t,กรมประชาสัมพันธ์,The Government Public Relations Department ,"แขวงพญาไท เขตพญาไท, กรุงเทพฯ","Phaya Thai, Khet Phaya Thai, Bangkok",GROUND,13.783185,100.540489,1,18.0,2025,5,11,20
2025-05-11 20:00:00,61t,โรงเรียนบดินทรเดชา (สิงห์ สิงหเสนี) ,Bodindecha Sing Singhaseni School,"แขวงพลับพลา เขตวังทองหลาง, กรุงเทพฯ","Pubpla, Khet Wang Thonglang, Bangkok",GROUND,13.769634,100.614567,2,27.0,2025,5,11,20
2025-05-11 20:00:00,bkp100t,สำนักงานเขตบึงกุ่ม,"Bueng Kum District Office, Bangkok",แขวงคลองกุ่ม เขตบึงกุ่ม,"Khlong Kum, Bueng Kum, Bangkok",BKK,13.785212,100.669183,2,42.0,2025,5,11,20
2025-05-11 20:00:00,bkp101t,สำนักงานเขตคลองสามวา,"Khlong Sam Wa District Office, Bangkok","เขตคลองสามวา, กรุงเทพฯ","Khlong Sam Wa, Bangkok",BKK,13.859911,100.704002,2,31.0,2025,5,11,20
2025-05-11 20:00:00,bkp102t,สำนักงานเขตจอมทอง,"Chomthong District Office, Bangkok","เขตจอมทอง, กรุงเทพฯ","Chomthong, Bangkok",BKK,13.677757,100.483861,1,23.0,2025,5,11,20
2025-05-11 20:00:00,bkp103t,สำนักงานเขตบางพลัด,"Bang Phlat District Office, Bangkok","ริมถนนจรัญสนิทวงศ์ เขตบางพลัด, กรุงเทพฯ","Charansanitwong Roadside, Bangkok",BKK,13.793965,100.504956,2,42.0,2025,5,11,20
2025-05-11 20:00:00,bkp104t,สำนักงานเขตบางแค,"Bang Khae District Office, Bangkok","เขตบางแค, กรุงเทพฯ","Bang Khae, Bangkok",BKK,13.696314,100.409049,2,29.0,2025,5,11,20
2025-05-11 20:00:00,bkp105t,สำนักงานเขตบางขุนเทียน,"Bang Khun Thian District Office, Bangkok","ริมถนนพระราม 2 เขตบางขุนเทียน, กรุงเทพฯ","RamaII Roadside,  Bang Khun Thian, Bangkok",BKK,13.659908,100.435902,2,38.0,2025,5,11,20
2025-05-11 20:00:00,bkp112t,สำนักงานเขตบางคอแหลม (Mobile),"Bang Kho Laem District Office, Bangkok (Mobile)","เขตบางคอแหลม, กรุงเทพฯ","Bang Kho Laem, Bangkok",BKK,13.69304,100.50244,3,68.0,2025,5,11,20
2025-05-11 20:00:00,bkp114t,สวนลุมพินี ถนนพระราม 4 แขวงวังใหม่ เขตปทุมวัน,Lumpini park,สวนลุมพินี เขตปทุมวัน,"Lumpini park, Pathum Wan, Bangkok",BKK,13.732225,100.5448381,1,22.0,2025,5,11,20
2025-05-11 20:00:00,bkp116t,สวนจตุจักร ถนนพหลโยธิน แขวงจตุจักร เขตจตุจักร,Chatuchak Park,สวนจตุจักร เขตจตุจักร,"Chatuchak Park, Chatuchak, Bangkok",BKK,13.802546,100.5509191,2,27.0,2025,5,11,20
2025-05-11 20:00:00,bkp117t,สวนหลวง ร.9 ถนนเฉลิมพระเกียรติ ร.9 แขวงหนองบอน เขตประเวศ,Suan Luang Rama IX,สวนหลวง ร.9 เขตประเวศ,"Suan Luang Rama IX, Pravet, Bangkok",BKK,13.6881393,100.6579657,2,28.0,2025,5,11,20
2025-05-11 20:00:00,bkp118t,สวน 60 พรรษาสมเด็จพระนางเจ้าพระบรมราชินีนาถ ถนนเคหะร่มเกล้า เขตลาดกระบัง,"60th Anniversary of Queen Sirikit Park ,Kheha Romklao Road, Lat Krabang, Bangkok",สวน 60 พรรษาสมเด็จพระนางเจ้าพระบรมราชินีนาถ เขตลาดกระบัง,"60th Anniversary of Queen Sirikit Park, Lat Krabang, Bangkok",BKK,13.7631141,100.7302101,2,29.0,2025,5,11,20
2025-05-11 20:00:00,bkp119t,อุทยานเบญจสิริ,Benchasiri Park,อุทยานเบญจสิริ เขตคลองเตย,"Benchasiri Park, Klong Toei, Bangkok",BKK,13.7304916,100.5684634,1,23.0,2025,5,11,20
2025-05-11 20:00:00,bkp120t,สวนรมณีย์ทุ่งสีกัน,Rommani Thungsikan Park,สวนรมณีย์ทุ่งสีกัน เขตดอนเมือง,"Rommani Thungsikan Park, Don Mueang, Bangkok",BKK,13.9288678,100.5684666,1,24.0,2025,5,11,20
2025-05-11 20:00:00,bkp121t,สวนธนบุรีรมย์,Thonburirom Park,สวนธนบุรีรมย์ เขตทุ่งครุ,"Thonburirom Park, Thung Khru, Bangkok",BKK,13.6502295,100.4909771,1,22.0,2025,5,11,20
2025-05-11 20:00:00,bkp122t,สวนเบญจกิติ,Benjakitti Park,สวนเบญจกิติ เขตคลองเตย,"Benjakitti Park, Khlong Toei, Bangkok",BKK,13.7328791,100.5600172,2,27.0,2025,5,11,20
2025-05-11 20:00:00,bkp123t,สวนสมเด็จพระนางเจ้าสิริกิติ์ฯ,Queen Sirikit Park,สวนสมเด็จพระนางเจ้าสิริกิติ์ฯ เขตจตุจักร,"Queen Sirikit Park, Chatuchak, Bangkok",BKK,13.8055472,100.5488338,1,24.0,2025,5,11,20
2025-05-11 20:00:00,bkp124t,สวนเฉลิมพระเกียรติ 80 พรรษา,80th Anniversary Commemoration Park,สวนเฉลิมพระเกียรติ 80 พรรษา เขตบางกอกน้อย,"80th Anniversary Commemoration Park, Bangkok Noi, Bangkok",BKK,13.7716446,100.4681128,2,35.0,2025,5,11,20
2025-05-11 20:00:00,bkp125t,สวนเสรีไทย,Serithai Park,สวนเสรีไทย เขตบึงกุ่ม,"Serithai Park, Bueng Kum, Bangkok",BKK,13.7855673,100.6733359,2,33.0,2025,5,11,20
2025-05-11 20:00:00,bkp126t,สวนบางแคภิรมย์,Bang Khae Phirom Park,สวนบางแคภิรมย์ เขตบางแค,"Bang Khae Phirom Park, Bang Khae, Bangkok",BKK,13.6863478,100.3844036,2,27.0,2025,5,11,20
2025-05-11 20:00:00,bkp127t,สวนทวีวนารมย์,Thawee Wanarom Park,สวนทวีวนารมย์ เขตทวีวัฒนา,"Thawee Wanarom Park, Thawi Watthana, Bangkok",BKK,13.7435329,100.3526893,2,33.0,2025,5,11,20
2025-05-11 20:00:00,bkp128t,สวนพระนคร,Phra Nakhon Park,สวนพระนคร เขตลาดกระบัง,"Phra Nakhon Park, Lat Krabang, Bangkok",BKK,13.7201042,100.7807077,1,19.0,2025,5,11,20
2025-05-11 20:00:00,bkp129t,สวนหนองจอก,Nong Chok Park,สวนหนองจอก เขตหนองจอก,"Nong Chok Park, Nong Chok, Bangkok",BKK,13.855656,100.8585539,1,22.0,2025,5,11,20
2025-05-11 20:00:00,bkp130t,สวนกีฬารามอินทรา,Ramintra Sports Park,สวนกีฬารามอินทรา เขตบางเขน,"Ramintra Sports Park, Bang Khen, Bangkok",BKK,13.8778763,100.6207085,2,26.0,2025,5,11,20
2025-05-11 20:00:00,bkp131t,สวนสาธารณะเฉลิมพระเกียรติ 6 รอบพระชนมพรรษา,Public Park to commemorate the sixth anniversary of His Majesty the King,สวนสาธารณะเฉลิมพระเกียรติ 6 รอบพระชนมพรรษา เขตบางคอแหลม,"Public Park to commemorate the sixth anniversary of His Majesty the King, Bang Kho Laem, Bangkok",BKK,13.697252,100.497185,2,27.0,2025,5,11,20
2025-05-11 20:00:00,bkp133t,สวนหลวงพระราม 8,Rama VIII Park,สวนหลวงพระราม 8 เขตบางพลัด,"Rama VIII Park, Bang Plad, Bangkok",BKK,13.7693437,100.4945337,2,27.0,2025,5,11,20
2025-05-11 20:00:00,bkp56t,สำนักงานเขตดินแดง กรุงเทพฯ,"Din Dang, Bangkok","ริมถนนวิภาวดีรังสิต, เขตดินแดง, กรุงเทพฯ","Din Dang, Bangkok",BKK,13.7619223,100.558606,1,23.0,2025,5,11,20
2025-05-11 20:00:00,bkp57t,สำนักงานเขตพระโขนง กรุงเทพฯ,"Phra Kanong District Office,  Bangkok","ริมถนนสุขุมวิท เขตพระโขนง, กรุงเทพฯ","Phra Kanong, Bangkok",BKK,13.691511,100.61457,2,32.0,2025,5,11,20
2025-05-11 20:00:00,bkp58t,สำนักงานเขตราษฎร์บูรณะ กรุงเทพฯ,"Rat Burana District Office,  Bangkok","ริมถนนราษฎร์บูรณะ, เขตราษฎร์บูรณะ, กรุงเทพฯ","Rat Burana, Bangkok",BKK,13.6821364,100.5060513,2,39.0,2025,5,11,20
2025-05-11 20:00:00,bkp59t,สำนักงานเขตราชเทวี กรุงเทพฯ,"Ratchathewi District Office, Bangkok","ริมถนนพญาไท เขตราชเทวี, กรุงเทพฯ","Phayathai Roadside, Ratchathewi, Bangkok",BKK,13.7590851,100.5345788,3,53.0,2025,5,11,20
2025-05-11 20:00:00,bkp60t,ริมสวนหย่อมตรงข้ามสำนักงานเขตดุสิต,"Dusit District Office, Bangkok","ริมถนนพระราม 5 เขตดุสิต, กรุงเทพฯ","RamaV Roadside, Dusit, Bangkok",BKK,13.776664,100.520982,1,21.0,2025,5,11,20
2025-05-11 20:00:00,bkp61t,สำนักงานคณะกรรมการพัฒนาเศรษฐกิจและสังคมแห่งชาติ,National Economic and Social Development Council Office,"ริมถนนกรุงเกษม เขตป้อมปราบศัตรูพ่าย, กรุงเทพฯ","Krung Kasem Roadside, Pom Prap Sattru Phai, Bangkok",BKK,13.756281,100.514267,2,35.0,2025,5,11,20
2025-05-11 20:00:00,bkp62t,วงเวียนโอเดียน,Odeon Circus,"ริมถนนตรีมิตร วงเวียนโอเดียน์ เขตสัมพันธวงศ์, กรุงเทพฯ","TheeMitr Roadside, Samphanthawong, Bangkok",BKK,13.737136,100.512734,1,21.0,2025,5,11,20
2025-05-11 20:00:00,bkp63t,แฟลตทหารบก สามเสน,Army Apartment Sam Sen,"ริมถนนพระราม 6 เขตพญาไท, กรุงเทพฯ","RamaVI Roadside, Phaya Thai, Bangkok",BKK,13.783554,100.5344645,2,38.0,2025,5,11,20
2025-05-11 20:00:00,bkp64t,สำนักงานเขตวังทองหลาง,"Wang Thonglang District Office, Bangkok","ริมถนนลาดพร้าว ซอยลาดพร้าว 95 เขตวังทองหลาง, กรุงเทพฯ","Lat Phrao Rd Soi 95, Wang Thonglang, Bangkok",BKK,13.778981,100.622294,2,50.0,2025,5,11,20
2025-05-11 20:00:00,bkp65t,สามย่านมิตรทาวน์,Samyan Mitrtown,"ริมถนนพระรามที่ 4 หน้าสามย่านมิตรทาวน์ เขตปทุมวัน, กรุงเทพฯ","RamaIV Roadside, Pathum Wan, Bangkok",BKK,13.733136,100.52829,2,47.0,2025,5,11,20
2025-05-11 20:00:00,bkp66t,ลานบางรักเลิฟลี่ พลาซ่า,Bangrak Lovely Plaza,"ริมถนนนราธิวาส เขตบางรัก, กรุงเทพฯ","Narathiwat Roadside, Bang Rak, Bangkok",BKK,13.726136,100.528055,2,40.0,2025,5,11,20
2025-05-11 20:00:00,bkp67t,สำนักงานเขตสาทร,"Sathon District Office, Bangkok","แขวงทุ่งวัดดอน เขตสาทร, กรุงเทพฯ","Thung Wat Don, Sathon, Bangkok",BKK,13.707763,100.526787,2,40.0,2025,5,11,20
2025-05-11 20:00:00,bkp69t,ธนาคารกรุงศรีอยุธยา สำนักงานใหญ่,"Bank of Ayuthaya Head Office Yan Nawa, Bangkok","ริมถนนพระราม 3 เขตยานนาวา, กรุงเทพฯ","RamaIII Roadside, Yan Nawa, Bangkok",BKK,13.679226,100.54687,1,21.0,2025,5,11,20
2025-05-11 20:00:00,bkp70t,ริมถนนซอยสุขุมวิท 63,"Soi Sukhumwit 63 Roadside Wattana, Bangkok","ริมถนนซอยสุขุมวิท 63 เขตวัฒนา, กรุงเทพฯ","Soi Sukhumwit 63 Roadside, Wattana, Bangkok",BKK,13.722096,100.584559,1,22.0,2025,5,11,20
2025-05-11 20:00:00,bkp71t,สำนักงานเขตสวนหลวง,"Suan Luang District Office, Bangkok","ริมถนนพัฒนาการ เขตสวนหลวง, กรุงเทพฯ","Suan Luang, Bangkok",BKK,13.731051,100.651705,1,22.0,2025,5,11,20
2025-05-11 20:00:00,bkp72t,บิ๊กซี ซุปเปอร์เซ็นเตอร์ บางนา,Big C Supercenter Bang Na,"ริมถนนบางนา-ตราด เขตบางนา, กรุงเทพฯ","Bang Na-Trat Roadside, Bang na, Bangkok",BKK,13.667987,100.635313,2,41.0,2025,5,11,20
2025-05-11 20:00:00,bkp73t,มหาวิทยาลัยเกษตรศาสตร์,Kasertsart University,"ริมถนนพหลโยธิน แยก ม.เกษตรศาสตร์ เขตจตุจักร, กรุงเทพฯ","Kasertsart Intersection, Chatuchak, Bangkok",BKK,13.839923,100.575632,2,34.0,2025,5,11,20
2025-05-11 20:00:00,bkp74t,สำนักงานเขตดอนเมือง,"Don Mueng District Office, Bangkok","เขตดอนเมือง, กรุงเทพฯ","Don Mueng, Bangkok",BKK,13.910986,100.594877,2,26.0,2025,5,11,20
2025-05-11 20:00:00,bkp75t,สำนักงานเขตสายไหม,"Sai Mai District Office, Bangkok","ริมถนนสุขาภิบาล5 เขตสายไหม, กรุงเทพฯ","Sukhaphiban 5 Roadside, Sai Mai, Bangkok",BKK,13.896035,100.660628,2,28.0,2025,5,11,20
2025-05-11 20:00:00,bkp76t,สำนักงานเขตบางกะปิ,"Bang Kapi District Office, Bangkok","ริมถนนนวมินทร์ แยกบางกะปิ เขตบางกะปิ, กรุงเทพฯ","Navamin Roadside, Bang Kapi, Bangkok",BKK,13.766478,100.647785,1,23.0,2025,5,11,20
2025-05-11 20:00:00,bkp77t,แยกสวนสยาม-รามอินทรา,Suan Sayam-Ram Intra Intersection,"แยกสวนสยาม-รามอินทรา เขตคันนายาว, กรุงเทพฯ","Suan Sayam-Ram Intra Intersection Khan Na Yao, Bangkok",BKK,13.813844,100.686594,1,23.0,2025,5,11,20
2025-05-11 20:00:00,bkp78t,โรงพยาบาลลาดกระบัง,Lat Krabang Hospital,"ริมถนนลาดกระบัง เขตลาดกระบัง, กรุงเทพฯ","Lat Krabang Roadside, Lat Krabang, Bangkok",BKK,13.72205,100.784069,2,43.0,2025,5,11,20
2025-05-11 20:00:00,bkp79t,สวนเฉลิมพระเกียรติ ร.9,"Chaloem Phrakiat Rama 9 Park Min buri, Bangkok","ริมถนนสีหบุรานุกิจ เขตมีนบุรี, กรุงเทพฯ","Sihaburanukit Roadside, Meenburi, Bangkok",BKK,13.813578,100.73208,2,27.0,2025,5,11,20
2025-05-11 20:00:00,bkp80t,สำนักงานเขตหนองจอก,"Nong Chok District Office, Bangkok","ริมถนนเลียบวารี เขตหนองจอก, กรุงเทพฯ","Liap Wari Roadsire, Nong Chok, Bangkok",BKK,13.855362,100.86267,2,40.0,2025,5,11,20
